track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
Look Into My Eyes,Brando,pop,0.791,0.541,-7.14,0.054,0.123,4.74e-05,0.121,0.433,115.987,154654,48,track_000185
Not in Control,Glaceo,pop,0.904,0.633,-5.545,0.0958,0.203,0.000266,0.163,0.492,121.995,179016,53,track_000186
BLUE,Tiësto,pop,0.744,0.725,-6.055,0.0303,0.018,9.29e-06,0.212,0.904,118.034,167859,75,track_000187
Don't Waste My Time,Kharfi,pop,0.772,0.687,-6.348,0.211,0.0528,0.0,0.834,0.59,118.116,154286,46,track_000188
Beat Of My Heart,Lost Frequencies,pop,0.706,0.524,-8.804,0.026,0.127,0.00129,0.109,0.296,111.991,183183,67,track_000189
Don't Start Now - Kungs Remix,Dua Lipa,pop,0.664,0.699,-7.115,0.27,0.0352,0.0,0.0612,0.252,122.019,216256,65,track_000190
Drunken Truth,Steve Void,pop,0.781,0.745,-4.942,0.0374,0.0814,9.71e-05,0.106,0.498,110.051,158091,56,track_000191
Jacques,Jax Jones,pop,0.789,0.547,-8.738,0.0748,0.072,9.21e-05,0.0782,0.48,120.024,203227,42,track_000192
Stay (Don't Go Away) [feat. Raye],David Guetta,pop,0.669,0.797,-5.68,0.0624,0.259,0.0,0.199,0.552,119.865,185943,74,track_000194
Solid Gold,PNAU,pop,0.567,0.946,-2.245,0.0541,0.0978,1.37e-06,0.0836,0.295,104.983,208367,65,track_000195
One Life,Mike Perry,pop,0.653,0.757,-3.642,0.0555,0.0997,0.0,0.242,0.233,128.015,204591,64,track_000196
All ‘Bout The Money,FAULHABER,pop,0.721,0.779,-4.239,0.0606,0.142,0.0,0.143,0.327,110.026,169964,51,track_000197
Never Letting Go,Audien,pop,0.534,0.765,-3.151,0.0338,0.0915,0.00107,0.225,0.117,127.978,172520,63,track_000198
Used To Love (with Dean Lewis),Martin Garrix,pop,0.651,0.693,-4.722,0.0375,0.458,0.0,0.335,0.392,118.97,236765,83,track_000199
Giulia,Prince Paris,pop,0.682,0.923,-3.273,0.0364,0.00395,3e-05,0.242,0.37,130.052,153231,55,track_000200
What Do I Do? - Benny Benassi Remix,Georgia Ku,pop,0.66,0.827,-5.081,0.0789,0.429,0.0,0.0923,0.611,115.349,167249,39,track_000201
Dreams Of You (feat. Rae Morris),Icarus,pop,0.57,0.965,-4.881,0.0348,0.00108,0.523,0.201,0.148,123.008,291785,48,track_000202
I Will Let You Down (feat. KLARA),Madison Mars,pop,0.608,0.918,-1.137,0.0684,0.199,0.0,0.309,0.422,126.022,182000,59,track_000203
Carillon (with Achille Lauro),Nahaze,pop,0.561,0.562,-11.431,0.15,0.062,0.0,0.118,0.244,151.631,242385,64,track_000204
La Vie - Gabry Ponte Mix,DJ Ross,pop,0.591,0.88,-5.153,0.223,0.0804,0.0,0.326,0.482,127.013,177638,42,track_000205
Lullaby,R3HAB,pop,0.626,0.8,-3.988,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184,70,track_000206
Say It,Phantoms,pop,0.745,0.8,-5.606,0.0361,0.0209,0.000479,0.113,0.314,122.008,204693,57,track_000207
All This Time,Deorro,pop,0.66,0.857,-5.219,0.321,0.167,1.36e-05,0.119,0.233,130.069,225160,21,track_000208
Acordeão,Tiësto,pop,0.552,0.887,-3.812,0.147,0.0457,0.0207,0.0903,0.783,125.229,131204,63,track_000210
My Friend,Yves V,pop,0.471,0.911,-4.372,0.0594,0.0316,0.00648,0.571,0.197,126.112,170000,54,track_000211
On & On,Alok,pop,0.747,0.776,-5.898,0.0722,0.0233,1.38e-05,0.761,0.67,125.07,147027,79,track_000212
Juliet & Romeo,Martin Solveig,pop,0.712,0.664,-8.026,0.0345,0.0416,0.000104,0.0668,0.781,122.014,204514,72,track_000213
All Around The World (La La La),R3HAB,pop,0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,0.52,124.948,147840,80,track_000214
Are You Lonely (feat. ISÁK),Steve Aoki,pop,0.517,0.793,-5.851,0.0367,0.0214,0.00046,0.0892,0.176,90.06,157333,47,track_000215
No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,pop,0.675,0.674,-6.329,0.0372,0.00339,8.55e-05,0.279,0.414,125.037,200640,19,track_000216
Close Your Eyes,Felix Jaehn,pop,0.818,0.823,-3.563,0.2,0.0663,1.17e-05,0.133,0.52,128.136,160794,79,track_000217
Buzzing (with Nevve),Audien,pop,0.639,0.591,-3.905,0.0344,0.128,6.69e-06,0.159,0.305,128.002,225000,59,track_000218
Never Be Alone (feat. Aloe Blacc),David Guetta,pop,0.535,0.906,-4.699,0.0353,0.0202,0.000715,0.0886,0.732,126.012,178671,68,track_000219
Roses - Imanbek Remix,SAINt JHN,pop,0.784,0.721,-5.457,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219,72,track_000220
Insane,Ofenbach,pop,0.809,0.758,-5.658,0.101,0.409,0.000544,0.166,0.71,125.022,142230,66,track_000221
Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,pop,0.669,0.793,-6.16,0.0403,0.0318,0.0372,0.555,0.159,121.995,220205,59,track_000222
Only Want You - Sam Feldt Remix,Rita Ora,pop,0.578,0.786,-4.665,0.13,0.232,0.000106,0.122,0.347,105.945,179151,64,track_000223
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,pop,0.733,0.839,-2.84,0.0335,0.0145,0.000187,0.162,0.471,126.009,223533,9,track_000224
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,pop,0.63,0.726,-3.753,0.0978,0.0717,0.0,0.108,0.499,122.055,196475,41,track_000225
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,pop,0.845,0.766,-5.727,0.0658,0.212,0.0,0.111,0.782,114.054,195924,69,track_000226
Not Ok - Frank Walker Remix,Kygo,pop,0.679,0.866,-3.754,0.0566,0.0337,0.0,0.0688,0.441,121.927,183934,66,track_000227
Heaven (feat. Veronica),Dzeko,pop,0.657,0.882,-3.565,0.0456,0.247,0.00202,0.112,0.179,127.994,195000,68,track_000228
Sixteen - Don Diablo Remix,Ellie Goulding,pop,0.493,0.773,-3.791,0.157,0.429,7.07e-06,0.0807,0.301,123.149,193548,66,track_000229
Don’t Give Up On Me Now (with Julie Bergan),R3HAB,pop,0.687,0.706,-5.357,0.0459,0.091,0.0,0.124,0.27,115.268,127826,63,track_000230
Brave,Don Diablo,pop,0.654,0.874,-3.885,0.0543,0.169,1.77e-06,0.134,0.542,119.85,184027,68,track_000231
Carry On - Nicky Romero Remix,Kygo,pop,0.447,0.684,-4.721,0.09,0.175,0.0,0.478,0.437,125.655,175312,67,track_000233
Magnets (feat. Sophie Simmons),Sam Feldt,pop,0.731,0.802,-4.763,0.0623,0.022,0.0,0.059,0.434,121.991,179016,62,track_000234
Don't Give Up On Me,Andy Grammer,pop,0.489,0.766,-5.84,0.0851,0.0511,1.35e-05,0.126,0.117,121.445,190645,9,track_000235
Found Love (feat. Lovespeake),MOTi,pop,0.6,0.888,-4.612,0.13,0.00166,0.0,0.4,0.641,126.056,157024,59,track_000236
These Are The Times (feat. JRM),Martin Garrix,pop,0.687,0.707,-6.19,0.0328,0.0536,9.29e-05,0.16,0.607,127.033,188656,71,track_000237
Wherever You Go,Jonas Blue,pop,0.711,0.724,-4.809,0.106,0.0835,0.0,0.0389,0.478,104.048,208947,21,track_000238
Happy Now,Kygo,pop,0.693,0.575,-6.998,0.0801,0.374,0.0,0.252,0.492,117.999,211362,81,track_000239
Roots,Valerie Broussard,pop,0.683,0.785,-4.879,0.037,0.0643,1.34e-05,0.177,0.581,122.997,184564,69,track_000240
Talk - Alle Farben Remix,Khalid,pop,0.638,0.818,-4.517,0.05,0.131,1.78e-05,0.107,0.489,126.015,167990,56,track_000241
All The Lies - Toby Romeo Remix / Radio Edit,Alok,pop,0.707,0.806,-4.777,0.175,0.00908,0.0,0.366,0.634,119.972,163000,56,track_000242
High Hopes - Don Diablo Remix,Panic! At The Disco,pop,0.59,0.888,-2.851,0.0765,0.0216,0.0,0.487,0.288,126.094,185714,60,track_000243
Summer Air (feat. Trevor Guthrie),Hardwell,pop,0.632,0.574,-8.584,0.053,0.0942,0.0,0.215,0.557,125.989,201905,40,track_000244
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,pop,0.703,0.879,-4.514,0.177,0.0693,0.0,0.315,0.542,124.972,183360,57,track_000245
Bruises - Steve Void Remix,Lewis Capaldi,pop,0.79,0.746,-5.96,0.0502,0.241,0.0,0.316,0.538,124.971,212280,70,track_000246
Insomnia - King Arthur Remix,Daya,pop,0.733,0.718,-7.149,0.0376,0.0107,0.0102,0.33,0.206,122.993,176098,63,track_000247
Don't Worry Bout Me - Rudimental Remix,Zara Larsson,pop,0.728,0.848,-6.248,0.185,0.0427,4.49e-06,0.118,0.612,124.993,193137,65,track_000248
I Miss Myself - R3HAB Remix,NOTD,pop,0.502,0.78,-4.547,0.244,0.333,0.0,0.72,0.607,122.688,183341,56,track_000249
8 Letters - R3HAB Remix,Why Don't We,pop,0.638,0.708,-5.001,0.0421,0.24,0.0,0.311,0.582,103.16,132233,2,track_000250
You Deserve Better - Andrelli Remix,James Arthur,pop,0.685,0.712,-4.302,0.0894,0.334,1.1e-06,0.047,0.483,114.989,196493,53,track_000251
Remember (with ZOHARA),Gryffin,pop,0.62,0.906,-3.638,0.0627,0.102,0.0206,0.183,0.398,123.047,221773,11,track_000252
REMEDY,Alesso,pop,0.601,0.775,-4.612,0.0473,0.269,0.0,0.0883,0.483,119.964,190295,77,track_000253
Leave,Borgeous,pop,0.762,0.665,-6.92,0.0471,0.169,0.0,0.103,0.961,115.946,193640,56,track_000254
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,pop,0.684,0.95,-2.588,0.0809,0.0207,1.25e-06,0.105,0.436,125.974,156168,65,track_000255
I'm Not Sorry,Hardwell,pop,0.65,0.819,-3.811,0.0551,0.117,0.0,0.0772,0.351,128.09,186094,34,track_000256
Tequila - Robin Schulz Remix,Dan + Shay,pop,0.448,0.836,-6.495,0.0809,0.229,0.0,0.427,0.482,122.899,170103,54,track_000257
Happier - Frank Walker Remix,Marshmello,pop,0.712,0.646,-4.23,0.182,0.116,0.0,0.123,0.607,104.998,196571,51,track_000258
Sing It With Me - Embody Remix,JP Cooper,pop,0.674,0.854,-5.253,0.115,0.054,0.0,0.379,0.503,111.969,180571,50,track_000259
Thursday - Nicky Romero Remix,Jess Glynne,pop,0.739,0.622,-5.382,0.0394,0.532,0.0,0.0508,0.615,119.992,217804,52,track_000260
Better When You're Gone,David Guetta,pop,0.647,0.795,-3.548,0.0372,0.0635,0.0,0.188,0.409,127.992,192402,76,track_000261
Wish You Well,Sigala,pop,0.669,0.895,-3.787,0.0575,0.128,0.0,0.297,0.576,124.964,205653,75,track_000262
Only When It Rains,Frank Walker,pop,0.792,0.724,-5.108,0.0362,0.219,0.0,0.0911,0.429,109.984,169000,52,track_000263
Mad Love - Blinkie Remix,Mabel,pop,0.706,0.931,-3.053,0.0456,0.354,3.72e-06,0.146,0.465,123.012,200893,62,track_000264
Sweet but Psycho - Morgan Page Dance Remix,Ava Max,pop,0.645,0.795,-5.439,0.0343,0.0334,1.05e-05,0.089,0.424,127.959,226875,65,track_000265
Better Day (feat. Aloe Blacc),Young Bombs,pop,0.662,0.823,-4.7,0.0971,0.073,0.0,0.0833,0.435,118.958,191786,62,track_000266
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,pop,0.673,0.885,-3.574,0.0569,0.143,0.0,0.184,0.704,121.082,174545,10,track_000267
Discovery,Syn Cole,pop,0.516,0.857,-3.432,0.0463,0.0368,0.0,0.264,0.448,127.949,198750,55,track_000268
With You - Frank Walker Remix,Tyler Shaw,pop,0.686,0.613,-5.614,0.069,0.0386,0.0,0.251,0.452,104.988,206875,49,track_000269
2 Hearts (feat. Gia Koka),Sam Feldt,pop,0.503,0.754,-3.634,0.0424,0.264,5.85e-05,0.297,0.597,116.524,186750,70,track_000270
Love You Forever,Nicky Romero,pop,0.382,0.698,-3.409,0.0374,0.00236,5.24e-05,0.108,0.151,127.816,234609,61,track_000271
Thorns,Faustix,pop,0.708,0.825,-3.117,0.0615,0.031,0.0,0.191,0.662,109.991,186000,60,track_000273
Shotgun (The Wild Remix),George Ezra,pop,0.588,0.757,-2.415,0.0716,0.327,0.0,0.323,0.836,122.813,191650,63,track_000274
True Colors (feat. Maya Avedis),XO Cupid,pop,0.636,0.63,-6.396,0.0346,0.0796,0.0,0.13,0.454,104.845,184020,73,track_000275
Crying In The Sun,Faustix,pop,0.682,0.786,-4.87,0.0477,0.214,0.0,0.12,0.664,91.042,195947,60,track_000276
Need You,Faustix,pop,0.639,0.705,-5.039,0.049,0.045,0.0,0.425,0.595,124.957,182161,62,track_000277
Sweet Dreams (Are Made of This),Winati,pop,0.815,0.647,-7.162,0.218,0.399,0.0,0.0738,0.182,125.95,176773,67,track_000278
Million Lights,Tungevaag & Raaban,pop,0.696,0.907,-4.157,0.073,0.0191,1.23e-05,0.124,0.466,125.932,186667,61,track_000279
Dancing in the Moonlight,Jubël,pop,0.659,0.617,-5.862,0.0649,0.27,0.0,0.187,0.187,119.858,164010,71,track_000280
Heaven,Avicii,pop,0.592,0.873,-5.65,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262,80,track_000281
Forever Young,John De Sohn,pop,0.651,0.617,-6.077,0.0309,0.179,0.0,0.113,0.591,121.977,167912,68,track_000282
eoh,Olympis,pop,0.707,0.585,-11.024,0.0701,0.145,0.00485,0.257,0.277,125.161,155520,60,track_000283
Nobody,Martin Jensen,pop,0.673,0.687,-5.295,0.0623,0.269,0.0,0.181,0.524,96.964,211040,66,track_000284
All Day And Night,Jax Jones,pop,0.567,0.765,-4.107,0.108,0.317,0.0,0.14,0.541,121.924,169467,75,track_000285
There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,pop,0.768,0.83,-4.983,0.036,0.0229,0.000127,0.145,0.444,126.007,187301,58,track_000286
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,pop,0.734,0.765,-5.562,0.0621,0.151,0.0,0.231,0.518,109.989,163636,74,track_000287
All For Love,Tungevaag & Raaban,pop,0.689,0.901,-1.431,0.0678,0.145,1.03e-05,0.459,0.651,125.115,180485,68,track_000288
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,pop,0.676,0.582,-7.58,0.128,0.221,0.00627,0.515,0.447,124.012,194618,72,track_000289
One Touch,Jess Glynne,pop,0.686,0.693,-6.245,0.131,0.329,0.0,0.136,0.699,124.206,197876,70,track_000290
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,pop,0.763,0.674,-5.146,0.0378,0.0106,3.58e-06,0.0321,0.759,105.027,178512,58,track_000291
Be Your Friend‬‬,Vigiland,pop,0.6,0.754,-4.204,0.0488,0.0688,0.0,0.151,0.641,128.044,180820,67,track_000292
Happier - Breathe Carolina Remix,Marshmello,pop,0.691,0.924,-3.839,0.0577,0.00828,3.8e-06,0.402,0.34,125.983,158095,62,track_000293
Just Got Paid,Sigala,pop,0.734,0.921,-1.936,0.0863,0.0328,0.0,0.197,0.654,120.056,218480,65,track_000295
No One - Jonas Blue Remix,Jess Glynne,pop,0.605,0.854,-4.128,0.0488,0.0673,0.0,0.54,0.165,124.024,214641,51,track_000296
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,pop,0.609,0.523,-12.649,0.0796,0.00959,0.000155,0.15,0.342,127.977,181875,54,track_000297
Darkside,Alan Walker,pop,0.43,0.606,-5.115,0.0431,0.131,0.0,0.173,0.123,169.988,211680,76,track_000299
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,pop,0.661,0.723,-6.976,0.0566,0.179,1.23e-05,0.14,0.316,113.778,163805,83,track_000300
Body (feat. brando),Loud Luxury,pop,0.752,0.764,-4.399,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,63,track_000301
Who's Got Your Love,Cheat Codes,pop,0.704,0.888,-2.872,0.0541,0.00553,0.0011,0.079,0.531,125.027,157000,70,track_000302
Never Go Back - Robin Schulz Remix,Dennis Lloyd,pop,0.655,0.713,-6.293,0.0501,0.338,0.0,0.0971,0.61,94.05,184653,70,track_000303
Pumped Up,Klingande,pop,0.732,0.734,-6.423,0.107,0.00719,1.49e-05,0.34,0.643,123.033,177073,56,track_000304
California,Hot Shade,pop,0.619,0.735,-3.925,0.0445,0.017,1.78e-06,0.347,0.668,119.981,169157,65,track_000305
Solo Dance,Martin Jensen,pop,0.746,0.846,-2.432,0.048,0.0485,0.0,0.195,0.403,114.955,174933,61,track_000306
Replay,Davai,pop,0.776,0.809,-5.726,0.069,0.415,0.0,0.179,0.582,100.071,202520,60,track_000307
Think About You - Galantis Remix,Kygo,pop,0.621,0.898,-4.569,0.0401,0.0976,1.08e-05,0.404,0.332,124.018,181040,63,track_000308
Love No More,Loud Luxury,pop,0.767,0.674,-6.246,0.0529,0.0216,5.88e-05,0.257,0.221,121.011,168636,54,track_000309
All Falls Down (feat. Juliander),Alan Walker,pop,0.655,0.672,-4.966,0.0581,0.253,0.0,0.312,0.675,98.005,198880,70,track_000310
Lonely Together (feat. Rita Ora),Avicii,pop,0.638,0.656,-5.299,0.0611,0.143,5.76e-05,0.094,0.271,103.081,181960,6,track_000311
Remind Me to Forget,Kygo,pop,0.689,0.505,-6.389,0.0933,0.158,0.0,0.138,0.312,99.017,217293,70,track_000312
Next To Me,Axel Johansson,pop,0.445,0.597,-6.724,0.0575,0.158,2.21e-06,0.128,0.263,175.903,179500,54,track_000313
Giant (with Rag'n'Bone Man),Calvin Harris,pop,0.807,0.887,-4.311,0.0361,0.016,0.000503,0.0811,0.606,122.015,229184,83,track_000314
Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,pop,0.684,0.823,-4.881,0.0296,0.00576,7.42e-06,0.201,0.384,117.993,216000,53,track_000315
Hum With Me,John De Sohn,pop,0.653,0.708,-5.385,0.0345,0.109,0.0011,0.163,0.347,111.924,167871,55,track_000316
Without You (feat. Sandro Cavazza),Avicii,pop,0.662,0.858,-4.844,0.0428,0.00163,0.0,0.0456,0.295,133.993,181673,81,track_000317
Call On Me - Ryan Riback Remix,Starley,pop,0.691,0.821,-4.527,0.0401,0.136,0.000115,0.092,0.759,104.961,222000,58,track_000318
Sad (feat. Afrojack),Chico Rose,pop,0.717,0.716,-5.485,0.0432,0.0421,0.000467,0.0699,0.206,125.064,161280,75,track_000319
Stargazing,Kygo,pop,0.677,0.497,-5.763,0.0809,0.152,0.0,0.0911,0.419,99.137,236853,73,track_000320
Symphony (feat. Zara Larsson),Clean Bandit,pop,0.715,0.605,-5.128,0.0428,0.239,1.41e-05,0.189,0.454,122.956,212733,73,track_000321
Stay Young,Mike Perry,pop,0.572,0.713,-4.826,0.0406,0.0754,0.0,0.226,0.559,89.996,157005,57,track_000322
More Than You Know,Axwell /\ Ingrosso,pop,0.645,0.741,-4.989,0.0339,0.0323,0.0,0.29,0.534,123.07,203000,25,track_000323
Why Boy,Steff da Campo,pop,0.497,0.924,-3.43,0.0434,0.149,0.251,0.267,0.283,120.018,150005,55,track_000324
The Nights,Avicii,pop,0.527,0.835,-5.298,0.0433,0.0166,0.0,0.249,0.654,125.983,176658,80,track_000325
Rich Love (with Seeb),OneRepublic,pop,0.401,0.872,-3.641,0.314,0.167,0.0,0.362,0.472,104.592,201257,69,track_000326
Mama,Jonas Blue,pop,0.738,0.794,-4.118,0.0416,0.101,0.0,0.0533,0.566,104.014,184134,74,track_000327
Feel Good,Felix Jaehn,pop,0.702,0.903,-3.921,0.038,0.121,0.000123,0.168,0.66,125.948,166947,65,track_000328
IDGAF - Hazers Remix,Dua Lipa,pop,0.814,0.705,-4.734,0.0904,0.0958,0.000133,0.0687,0.6,110.004,240617,50,track_000329
Breathe (feat. Ina Wroldsen),Jax Jones,pop,0.724,0.733,-5.539,0.0382,0.0249,0.000318,0.127,0.672,125.993,208107,66,track_000330
Rockstar,Ilkay Sencan,pop,0.771,0.826,-3.978,0.0604,0.142,0.03,0.145,0.185,100.012,212280,71,track_000331
Jackie Chan,Tiësto,pop,0.747,0.834,-2.867,0.045,0.374,0.0,0.0586,0.687,128.005,215760,79,track_000332
Moonlight,Gaullin,pop,0.813,0.761,-5.687,0.085,0.0529,0.0119,0.337,0.29,124.957,173067,76,track_000333
All I Wanna Do,Martin Jensen,pop,0.728,0.794,-3.992,0.0635,0.148,0.0,0.0688,0.523,112.071,194360,55,track_000334
Sweet but Psycho,Ava Max,pop,0.719,0.704,-4.724,0.0476,0.0691,0.0,0.166,0.628,133.002,187436,87,track_000335
Melody - ANGEMI Remix,Lost Frequencies,pop,0.564,0.833,-3.964,0.0952,0.0112,0.0,0.101,0.395,127.948,209341,35,track_000336
High On Life (feat. Bonn),Martin Garrix,pop,0.414,0.486,-6.431,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,77,track_000337
So Am I,Ava Max,pop,0.682,0.656,-4.67,0.0435,0.0737,0.0,0.353,0.607,130.089,183027,83,track_000338
I Know You - Vigiland Remix,Craig David,pop,0.674,0.471,-8.199,0.0719,0.0946,0.0,0.22,0.219,127.963,183345,51,track_000339
Through To You,Lyente,pop,0.69,0.689,-6.522,0.174,0.0655,1.45e-06,0.136,0.307,131.945,129238,2,track_000340
Burn Out (feat. Dewain Whitmore),Martin Garrix,pop,0.594,0.722,-5.751,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322,68,track_000341
Penny,Dimitri Vangelis & Wyman,pop,0.468,0.968,-4.083,0.0478,0.0224,0.922,0.194,0.284,129.998,199245,50,track_000342
Wait For Me,Steve Brian,pop,0.465,0.739,-7.786,0.0648,0.00987,1.88e-06,0.373,0.0652,125.994,217143,42,track_000343
bad guy,Billie Eilish,pop,0.701,0.425,-10.965,0.375,0.328,0.13,0.1,0.562,135.128,194088,95,track_000344
Daylight (Airbeat One Anthem 2018),Fluex,pop,0.631,0.939,-1.7,0.0398,0.0728,0.000187,0.319,0.353,128.048,191500,50,track_000345
Imagine,Rob Tirea,pop,0.578,0.776,-2.698,0.0409,0.363,0.00119,0.175,0.608,129.03,190698,21,track_000346
Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,pop,0.671,0.91,-3.621,0.1,0.00196,0.0316,0.171,0.413,128.036,138750,63,track_000347
Glitch,Martin Garrix,pop,0.715,0.792,-6.4,0.0325,0.055,0.0236,0.269,0.357,128.024,185161,56,track_000348
Brand New (Helium),Lvly,pop,0.714,0.809,-4.34,0.0801,0.00736,0.0,0.342,0.32,128.045,173797,2,track_000349
Shades Of Voices (Original Mix),PULLER,pop,0.691,0.874,-6.276,0.09,0.0286,0.633,0.0704,0.0909,127.99,283193,2,track_000350
In Time,CAZZETTE,pop,0.651,0.711,-5.062,0.0378,0.111,6.13e-05,0.0488,0.425,125.089,191954,49,track_000351
Halfway There (feat. Lena Leon),Tiësto,pop,0.59,0.888,-4.151,0.0797,0.000753,0.00535,0.817,0.0715,128.025,195000,60,track_000352
Spirit Of Freedom,Dropgun,pop,0.438,0.914,-3.919,0.0601,0.0206,0.623,0.12,0.225,128.184,161250,45,track_000353
Mama Look at Me Now,Galantis,pop,0.59,0.678,-5.48,0.0384,0.0259,2.2e-05,0.0707,0.4,126.061,178132,56,track_000354
Toxic Rain - No Class Remix,Alicia Madison,pop,0.461,0.773,-6.436,0.0539,0.0153,0.0,0.234,0.266,131.085,190992,41,track_000355
The Beat,Mike Williams,pop,0.563,0.954,-1.835,0.0283,0.119,0.168,0.27,0.788,128.014,162187,70,track_000356
Wild Wild Son,Armin van Buuren,pop,0.446,0.573,-5.081,0.0279,0.0416,0.0,0.108,0.167,135.96,213707,57,track_000357
Waiting For Love,Avicii,pop,0.577,0.741,-3.83,0.0501,0.298,0.0,0.142,0.581,128.081,230613,16,track_000358
Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,pop,0.486,0.855,-4.493,0.0497,0.000452,0.00146,0.249,0.151,129.9,105219,48,track_000359
Like I Do,David Guetta,pop,0.635,0.9,-3.719,0.0377,0.00664,0.0145,0.37,0.15,127.978,202500,72,track_000360
Skyline,Catiso,pop,0.733,0.791,-5.599,0.0403,0.239,0.784,0.265,0.477,128.007,176260,2,track_000361
Callin' - Extended Mix,Lush & Simon,pop,0.627,0.956,-4.498,0.0719,0.0256,0.588,0.125,0.392,127.984,217500,2,track_000362
Roads,Vargas & Lagola,pop,0.527,0.806,-5.639,0.0323,0.000598,0.0,0.358,0.534,131.882,234680,66,track_000363
Came Here for Love,Sigala,pop,0.708,0.868,-3.287,0.0431,0.0313,0.0,0.122,0.72,124.994,202999,68,track_000365
Kids in Love - Don Diablo Remix,Kygo,pop,0.653,0.911,-2.979,0.0645,0.0623,5.22e-05,0.301,0.335,125.959,195714,50,track_000366
Let You Down - Chris Royal Remix,Bombs Away,pop,0.361,0.945,-5.219,0.111,0.00105,0.0342,0.0967,0.138,127.985,172500,39,track_000367
Mercury,Catiso,pop,0.732,0.828,-5.935,0.0535,0.00379,0.797,0.272,0.226,128.003,189625,1,track_000368
Different Place,STVCKS,pop,0.673,0.943,-3.604,0.0481,0.0448,3.83e-06,0.101,0.0358,127.999,171712,4,track_000369
One Last Time,Ariana Grande,pop,0.628,0.593,-5.036,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267,16,track_000370
I Feel The Love,Tritonal,pop,0.555,0.813,-5.792,0.033,0.0201,0.0,0.165,0.435,125.034,213120,58,track_000371
No Brainer,DJ Khaled,pop,0.552,0.76,-4.706,0.342,0.0733,0.0,0.0865,0.639,135.702,260000,77,track_000372
Sun Is Shining,Axwell /\ Ingrosso,pop,0.467,0.757,-3.01,0.0517,0.0866,0.0,0.0742,0.383,131.993,254653,71,track_000373
Breathe,Jax Jones,pop,0.722,0.744,-5.52,0.0363,0.0234,0.000157,0.143,0.686,125.985,207630,65,track_000374
In the Name of Love,Martin Garrix,pop,0.501,0.519,-5.88,0.0409,0.109,0.0,0.454,0.168,133.99,195707,80,track_000375
Pure Gold,oomiee,pop,0.64,0.857,-8.26,0.266,0.00164,0.557,0.336,0.645,128.058,147187,1,track_000376
Turning Up,ARASHI,pop,0.769,0.817,-5.409,0.103,0.0225,1.03e-06,0.244,0.896,118.021,182633,67,track_000377
